-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
2016,321,9.9,6.69,98.06,11.2,17.31,6.76
2016,322,8.85,7.51,95.88,1.68,16.41,4.35
2016,323,7.4,5.66,93.56,0.56,22.05,7.21
2016,324,9.12,5.73,95.06,12.83,14.61,7.96
2016,325,12.62,7.26,97.81,1.9,24.04,5.12
2016,326,10.21,5.2,89.0,4.34,30.91,5.99
2016,327,4.95,1.51,85.5,0.85,20.59,7.69
2016,328,5.35,1.71,89.62,8.14,18.37,8.34
2016,329,3.44,2.04,79.31,0.6,19.55,7.6
2016,330,3.08,1.8,76.81,0.4,17.54,2.8
2016,331,4.12,1.45,77.81,0.21,22.61,3.21
2016,332,3.94,1.49,89.44,17.13,4.56,12.93
2016,333,2.44,1.12,83.75,4.66,15.84,10.95
2016,334,3.07,1.44,81.0,0.3,19.2,6.23
2016,335,3.37,1.49,88.0,14.39,12.73,6.63
2016,336,2.85,1.69,89.0,21.09,4.24,10.64
2016,337,3.83,2.15,91.25,2.56,16.88,9.14
2016,338,3.71,1.74,88.75,3.15,19.51,7.62
2016,339,1.55,-0.81,80.94,1.31,15.51,8.13
2016,340,-0.31,-1.52,82.81,0.65,11.77,5.73
2016,341,-0.25,-1.22,82.19,0.58,10.63,6.7
2016,342,-0.79,-2.42,83.69,0.26,11.96,4.4
2016,343,1.19,-2.14,91.81,6.61,12.94,3.77
2016,344,0.15,-2.13,86.88,2.08,14.34,9.26
2016,345,-2.39,-7.17,88.0,2.79,15.44,10.77
2016,346,-5.08,-7.06,85.75,1.64,16.38,9.79
2016,347,-0.8,-8.31,90.12,10.06,7.5,7.86
2016,348,0.61,-4.24,86.44,3.04,16.3,5.09
2016,349,1.01,-5.49,90.44,6.13,10.23,6.88
2016,350,-2.65,-9.42,85.62,7.83,8.24,7.97
2016,351,-10.62,-13.99,99.81,3.53,10.55,17.65
2016,352,-0.27,-14.99,98.25,5.08,15.73,8.87
2016,353,6.87,0.65,95.38,11.07,4.62,8.87
2016,354,-0.48,-10.19,85.81,0.12,17.62,8.72
2016,355,-5.7,-12.85,90.0,0.0,25.76,6.28
2016,356,1.34,-6.36,87.94,0.26,24.21,7.91
2016,357,0.53,-2.25,93.44,4.45,13.24,4.49
2016,358,0.69,-2.31,91.44,0.6,15.08,5.67
2016,359,2.26,-1.97,96.56,6.7,12.34,7.19
2016,360,1.71,-5.38,83.06,0.97,11.85,14.22
2016,361,-5.6,-7.48,84.62,1.97,17.1,8.23
2016,362,3.94,-6.49,93.31,10.7,15.28,10.0
2016,363,-0.17,-2.16,89.19,0.82,13.45,5.45
2016,364,0.4,-2.56,86.19,0.55,18.38,6.25
2016,365,3.72,-0.67,84.31,9.75,21.09,13.47
2016,366,-1.13,-7.84,84.75,0.01,22.8,7.27
2017,1,1.27,-6.72,92.25,8.13,9.44,8.52
2017,2,-1.73,-5.74,88.31,0.01,24.6,8.45
2017,3,-3.23,-6.42,83.88,0.02,19.49,4.38
2017,4,3.96,-3.26,94.31,7.59,7.98,10.66
2017,5,1.62,-4.64,83.25,2.07,25.62,9.79
2017,6,-3.4,-5.58,77.88,1.55,16.68,5.09
2017,7,-6.39,-10.26,87.44,3.65,23.2,5.23
2017,8,-2.34,-11.27,90.38,16.58,14.2,9.91
2017,9,-12.0,-15.4,99.94,0.86,18.74,9.08
2017,10,-2.59,-15.79,96.12,0.18,21.68,7.02
2017,11,2.96,-4.2,94.75,3.41,8.61,10.79
2017,12,5.3,0.23,97.5,5.3,10.41,8.6
2017,13,4.83,-8.85,82.38,3.06,23.88,11.07
2017,14,-9.49,-12.35,86.69,0.28,21.11,10.68
2017,15,-7.47,-10.86,83.75,0.45,20.97,8.58
2017,16,-2.84,-11.92,86.19,0.52,27.59,7.2
2017,17,-2.63,-6.93,80.12,0.37,18.83,9.12
2017,18,-4.71,-7.14,80.81,0.1,19.39,3.13
2017,19,-2.18,-7.23,94.81,1.84,15.05,4.48
2017,20,-0.73,-3.45,95.69,1.44,14.52,3.92
2017,21,-0.85,-4.15,93.0,1.09,12.62,4.32
2017,22,-0.42,-2.33,89.0,0.55,18.5,6.69
2017,23,-2.24,-5.59,75.75,0.01,38.58,5.38
2017,24,-0.77,-4.57,84.0,4.22,13.3,7.0
2017,25,1.55,-0.6,94.56,39.72,10.33,9.76
2017,26,1.43,-1.24,94.0,1.58,23.12,7.65
2017,27,1.12,-2.19,83.44,0.92,28.05,10.97
2017,28,-2.09,-4.0,81.62,0.28,26.15,11.34
2017,29,1.15,-4.95,88.62,0.28,36.48,7.95
2017,30,-1.45,-4.88,87.69,0.05,39.05,4.54
2017,31,-5.18,-7.33,83.75,0.04,31.34,6.01
2017,32,-4.24,-8.17,76.25,0.41,40.1,2.2
2017,33,-2.49,-5.76,85.88,1.15,25.54,4.28
2017,34,-6.33,-10.71,81.62,0.08,33.77,9.83
2017,35,-9.38,-11.96,84.94,0.28,33.12,8.18
2017,36,-3.5,-10.95,88.81,2.57,32.37,6.2
2017,37,-3.05,-11.58,84.44,3.11,38.25,11.23
2017,38,-12.04,-15.84,87.81,0.17,33.63,8.52
2017,39,0.62,-12.16,95.56,13.0,12.84,7.95
2017,40,-1.95,-9.19,84.62,10.16,31.36,7.72
2017,41,-4.59,-13.85,89.56,6.31,26.16,12.88
2017,42,-12.22,-15.62,87.19,0.17,33.2,5.02
2017,43,-6.83,-15.82,86.94,0.07,40.36,3.5
2017,44,-2.87,-6.8,87.19,7.8,8.54,14.02
2017,45,-2.85,-4.63,87.44,2.67,20.14,10.84
2017,46,-2.92,-5.94,90.19,0.43,26.35,4.88
2017,47,-0.84,-4.77,93.38,19.12,16.05,12.05
2017,48,-1.86,-4.32,89.81,2.56,26.08,11.51
2017,49,-2.47,-8.85,92.94,0.29,40.37,6.67
2017,50,-0.35,-3.77,97.56,1.35,34.09,4.12
2017,51,-2.31,-4.83,89.0,1.16,27.13,6.84
2017,52,-3.86,-9.27,83.69,0.29,52.55,4.08
2017,53,0.13,-9.43,96.81,0.2,38.81,4.02
2017,54,1.96,-4.62,96.88,0.36,57.09,4.9
2017,55,1.93,0.11,97.94,3.06,52.37,5.36
2017,56,2.3,-1.02,97.5,1.83,26.03,5.49
2017,57,4.44,-3.02,87.62,7.17,45.76,9.38
2017,58,2.26,-5.48,75.31,0.15,58.66,9.77
2017,59,-0.26,-4.67,70.19,0.0,64.44,5.62
2017,60,4.4,-3.76,96.31,6.63,20.07,8.17
2017,61,3.94,-2.67,95.75,6.1,18.06,6.02
2017,62,-3.94,-8.92,73.94,0.27,43.51,12.05
2017,63,-9.24,-12.62,79.0,1.25,47.09,11.74
2017,64,-7.58,-11.15,78.56,1.15,45.35,14.44
2017,65,-4.41,-8.19,83.5,0.06,38.63,8.22
2017,66,-1.05,-9.63,83.5,0.12,64.95,3.28
2017,67,4.33,-2.8,96.0,7.02,20.11,8.08
2017,68,2.68,-2.45,89.88,2.0,49.77,9.41
2017,69,-3.01,-10.38,69.75,0.03,68.62,10.61
2017,70,-10.95,-17.45,77.69,0.61,58.02,12.23
2017,71,-6.92,-17.41,82.31,0.59,60.35,9.56
2017,72,-2.76,-10.52,86.31,0.17,54.0,4.67
2017,73,-1.86,-10.42,87.12,6.99,57.21,5.67
2017,74,3.12,-1.79,89.12,5.97,54.02,8.26
2017,75,0.66,-3.87,81.0,1.0,52.32,8.17
2017,76,-2.26,-5.91,84.94,1.65,67.33,4.69
2017,77,-1.71,-5.79,79.0,0.77,89.99,4.3
2017,78,-1.25,-7.6,76.12,0.2,78.25,2.41
2017,79,0.24,-3.63,93.31,1.82,63.06,7.8
2017,80,-0.7,-3.1,91.19,0.74,64.13,7.73
2017,81,2.07,-4.49,92.75,5.93,57.23,4.92
2017,82,-2.79,-10.0,80.69,8.29,56.31,14.3
2017,83,-2.84,-9.63,77.69,0.19,77.6,6.53
2017,84,-0.23,-4.74,83.12,0.47,84.77,7.15
2017,85,-4.39,-7.6,73.06,0.01,88.59,7.6
2017,86,-1.7,-7.06,73.12,1.15,53.1,3.01
2017,87,0.68,-4.24,86.56,1.1,61.78,5.54
2017,88,-0.91,-2.05,91.31,6.16,49.75,5.2
2017,89,-0.9,-1.67,90.12,1.53,50.26,12.73
2017,90,-0.88,-2.84,84.81,0.08,47.48,10.05
2017,91,0.15,-4.01,87.5,0.04,85.52,4.79
2017,92,-0.24,-1.76,91.81,3.74,56.27,4.7
2017,93,0.51,-2.19,88.5,0.49,88.57,8.96
2017,94,0.86,-2.43,87.44,0.04,96.23,4.37
2017,95,2.05,-2.67,85.88,0.69,70.72,5.5
2017,96,4.13,-1.61,89.94,4.12,84.55,5.78
2017,97,9.63,1.22,96.56,11.17,54.18,9.18
2017,98,5.49,1.76,92.25,0.35,67.62,6.37
2017,99,3.9,0.08,90.44,0.26,54.44,3.86
2017,100,8.27,-0.31,84.69,0.01,73.62,5.88
2017,101,8.23,1.51,88.75,0.58,89.09,5.29
2017,102,6.15,1.19,94.88,12.11,76.18,4.53
2017,103,6.55,0.97,91.25,0.4,91.46,5.6
2017,104,3.3,-0.27,90.44,0.21,116.05,3.59
2017,105,6.34,0.81,79.19,0.08,108.84,4.02
2017,106,7.77,1.21,92.44,6.82,30.62,5.44
2017,107,1.48,-1.24,88.69,9.1,37.64,7.86
2017,108,-0.13,-3.23,71.38,0.03,112.49,6.85
2017,109,0.57,-3.43,68.56,0.06,122.9,4.08
2017,110,3.98,-1.39,80.62,0.33,60.94,3.82
2017,111,2.55,-0.95,85.5,0.06,115.81,4.01
2017,112,4.82,-1.2,86.06,1.72,86.68,3.19
2017,113,3.11,0.99,90.25,1.84,87.74,4.43
2017,114,4.34,0.49,80.81,0.04,103.66,5.06
2017,115,5.31,-0.49,68.0,0.01,125.88,3.62
2017,116,10.31,2.19,90.25,4.47,51.81,7.27
2017,117,13.9,7.32,97.44,1.02,72.16,6.31
2017,118,13.98,8.12,95.38,2.19,62.84,5.05
2017,119,13.19,5.56,88.5,3.36,87.66,6.7
2017,120,5.35,2.62,74.56,0.0,136.7,8.2
2017,121,6.18,2.65,78.94,1.11,89.2,3.34
2017,122,12.9,2.62,96.0,12.71,28.17,7.12
2017,123,10.25,6.62,89.19,2.13,84.7,7.1
2017,124,9.24,4.43,74.56,0.49,137.87,7.02
2017,125,10.09,3.67,78.44,0.06,112.19,5.07
2017,126,11.46,5.5,93.69,17.23,32.91,10.65
2017,127,12.98,9.24,97.06,9.9,57.01,9.05
2017,128,13.27,6.25,86.69,10.86,107.22,6.93
2017,129,7.31,3.55,92.81,8.12,73.72,6.3
2017,130,4.62,3.48,95.19,14.18,37.76,7.4
2017,131,5.56,3.32,96.12,8.38,50.47,7.77
2017,132,5.87,2.21,93.19,0.1,127.38,4.76
2017,133,9.83,1.94,86.75,0.18,143.49,3.31
2017,134,10.37,3.94,85.62,0.01,120.89,5.89
2017,135,10.33,3.83,92.88,18.98,56.96,8.97
2017,136,8.36,4.93,95.56,3.54,57.4,4.98
2017,137,12.11,7.11,82.38,0.44,124.99,5.84
2017,138,18.44,8.82,91.94,1.05,131.08,3.69
2017,139,17.7,6.39,93.0,1.19,102.98,7.93
2017,140,7.77,5.5,78.62,0.0,128.87,10.31
2017,141,7.65,4.69,75.38,0.0,148.11,9.59
2017,142,13.3,4.87,75.44,0.0,121.65,3.6
2017,143,9.72,7.25,91.88,3.13,54.94,5.79
2017,144,11.55,5.06,93.38,0.27,115.38,3.73
2017,145,9.87,4.36,86.69,0.0,112.29,4.38
2017,146,6.85,4.82,94.88,18.21,39.42,8.45
2017,147,7.49,4.72,90.5,2.18,84.99,7.34
2017,148,10.73,5.35,88.38,0.21,134.18,3.43
2017,149,9.64,4.65,85.25,0.11,134.66,3.71
2017,150,12.39,4.38,80.94,0.05,125.69,2.62
2017,151,13.78,6.89,80.62,3.15,78.89,6.2
2017,152,16.26,10.05,90.94,13.58,83.42,3.43
2017,153,16.64,9.24,84.62,1.09,120.47,2.56
2017,154,12.68,7.06,88.5,1.23,107.5,2.2
2017,155,9.33,6.48,91.25,1.04,70.46,6.15
2017,156,7.71,5.74,88.19,0.14,65.34,6.16
2017,157,11.27,5.73,89.38,0.02,120.4,5.62
2017,158,15.09,6.4,75.69,0.0,148.0,2.75
2017,159,19.73,9.76,79.38,0.13,147.45,5.98
2017,160,15.26,9.16,82.44,28.26,28.36,9.66
2017,161,15.28,10.22,79.12,0.38,148.03,7.44
2017,162,21.08,10.5,81.94,0.16,119.79,9.35
2017,163,17.76,12.27,77.81,2.32,113.4,3.17
2017,164,18.65,13.08,87.38,1.49,113.9,6.38
2017,165,12.65,8.68,81.25,0.57,117.39,7.25
2017,166,13.62,8.15,77.12,0.38,114.06,2.66
2017,167,15.49,9.72,81.81,1.84,118.98,2.71
2017,168,14.38,11.18,91.62,3.37,46.61,7.3
2017,169,20.08,13.28,92.12,1.37,104.31,6.12
2017,170,21.44,16.18,93.0,0.4,133.51,8.6
2017,171,21.0,16.04,93.0,5.58,65.15,8.65
2017,172,19.25,14.48,85.31,0.81,130.07,7.13
2017,173,18.86,13.76,83.19,0.44,137.45,5.6
2017,174,19.38,13.35,84.62,1.89,125.89,5.12
2017,175,21.33,15.02,92.0,9.86,67.47,7.62
2017,176,20.71,15.78,81.25,0.16,153.93,5.05
2017,177,20.23,14.87,81.88,0.81,128.94,4.71
2017,178,20.16,14.53,74.94,0.35,140.0,2.84
2017,179,19.01,14.26,83.88,0.75,100.53,5.18
2017,180,19.04,13.7,83.88,0.45,148.39,5.19
2017,181,18.19,14.1,86.56,1.0,76.56,4.22
2017,182,17.36,15.15,91.44,1.65,68.34,5.5
2017,183,21.39,16.08,92.81,9.55,86.1,6.64
2017,184,22.63,16.63,84.25,0.34,140.42,6.62
2017,185,18.08,15.65,78.62,0.03,129.91,5.09
2017,186,21.42,14.98,66.0,0.01,146.39,2.09
2017,187,22.52,15.33,75.5,0.02,149.59,8.76
2017,188,22.23,15.68,81.38,0.27,133.02,7.81
2017,189,21.52,16.66,85.31,2.16,114.86,2.51
2017,190,22.15,17.87,86.88,2.87,118.98,5.74
2017,191,21.65,17.05,84.31,0.22,119.15,5.73
2017,192,22.65,17.37,85.06,0.01,101.34,7.16
2017,193,20.78,16.51,80.88,0.11,85.58,5.61
2017,194,19.11,15.22,65.88,0.02,95.81,2.81
2017,195,21.19,13.83,74.19,0.02,146.55,2.96
2017,196,21.15,14.76,79.06,0.13,121.63,4.2
2017,197,23.25,15.9,83.5,0.03,134.59,3.82
2017,198,23.94,17.2,83.56,0.09,125.89,2.34
2017,199,22.98,18.77,88.62,0.53,110.13,3.27
2017,200,23.68,18.18,85.75,0.05,116.7,5.09
2017,201,22.58,19.07,86.38,3.02,128.3,4.2
2017,202,23.83,19.14,85.19,8.42,118.85,3.72
2017,203,20.18,17.32,70.06,2.58,141.74,6.37
2017,204,18.84,15.51,58.81,0.0,142.76,4.61
2017,205,19.36,15.88,62.06,0.13,127.5,4.02
2017,206,18.78,14.73,78.75,3.48,89.59,5.27
2017,207,21.8,15.71,67.19,0.05,143.11,2.77
2017,208,20.58,15.6,78.5,0.12,75.48,7.79
2017,209,20.99,16.08,85.81,3.48,66.8,5.38
2017,210,19.96,16.69,68.62,0.06,132.6,3.36
2017,211,20.25,16.94,68.81,0.07,137.16,3.83
2017,212,23.55,15.42,76.5,0.65,139.37,4.2
2017,213,21.33,17.3,79.69,3.52,135.65,5.21
2017,214,22.78,16.81,71.69,0.02,138.92,2.46
2017,215,23.36,17.17,79.81,0.24,119.58,5.33
2017,216,24.17,18.59,82.88,0.22,130.17,4.27
2017,217,24.44,18.55,81.56,0.09,121.35,6.2
2017,218,23.22,18.5,89.75,10.4,50.29,7.71
2017,219,21.24,15.72,76.81,0.03,126.6,7.52
2017,220,17.96,16.1,87.75,5.78,42.8,4.09
2017,221,21.63,15.51,73.88,0.01,128.89,5.3
2017,222,22.19,17.33,78.88,0.1,123.65,4.88
2017,223,22.8,17.95,74.56,0.03,113.27,2.38
2017,224,20.33,17.64,90.69,13.0,32.84,4.83
2017,225,23.27,17.15,86.19,1.68,78.26,6.7
2017,226,22.72,17.01,76.56,0.22,124.92,5.91
2017,227,23.43,17.49,78.06,0.11,114.59,3.33
2017,228,21.78,16.48,83.75,9.06,77.3,6.16
2017,229,17.51,14.37,74.88,2.41,84.78,8.73
2017,230,19.5,15.33,79.88,0.19,98.22,4.23
2017,231,19.8,16.33,86.06,7.34,61.48,7.54
2017,232,23.26,18.1,86.44,1.75,73.3,7.06
2017,233,23.64,17.49,81.5,0.01,109.02,6.15
2017,234,23.22,18.28,84.88,0.55,107.24,4.55
2017,235,23.08,19.62,90.06,15.5,55.93,9.14
2017,236,22.07,17.69,79.31,0.08,114.77,4.62
2017,237,19.61,16.53,79.38,0.06,113.09,3.14
2017,238,16.83,15.08,82.25,4.11,80.21,4.4
2017,239,17.05,14.5,76.81,4.2,94.95,3.54
2017,240,19.17,14.97,66.75,0.0,112.13,1.66
2017,241,20.71,15.1,70.44,0.19,111.8,1.55
2017,242,19.54,14.87,77.25,0.14,80.7,2.79
2017,243,21.19,14.3,79.19,3.41,82.09,3.08
2017,244,16.42,12.15,73.5,0.98,76.24,7.71
2017,245,15.37,11.74,78.62,2.69,62.46,7.79
2017,246,17.84,12.61,74.56,0.82,85.15,4.41
2017,247,18.58,14.94,84.88,16.72,45.42,10.37
2017,248,22.54,15.11,82.5,0.02,83.95,8.55
2017,249,23.35,17.55,87.0,0.82,84.96,7.56
2017,250,22.67,18.57,91.88,18.15,34.2,8.88
2017,251,20.27,15.16,83.31,0.08,100.18,5.34
2017,252,18.82,14.31,86.75,1.56,82.68,2.9
2017,253,16.45,13.81,81.56,0.33,79.3,6.28
2017,254,16.31,13.38,87.0,0.23,57.83,9.38
2017,255,16.26,13.51,77.06,0.02,86.92,5.27
2017,256,20.88,13.05,81.25,0.01,98.73,4.76
2017,257,21.95,16.17,83.44,0.03,85.84,5.06
2017,258,17.41,14.84,75.75,0.07,83.72,3.23
2017,259,21.3,14.5,88.69,2.17,64.16,5.44
2017,260,16.3,14.17,82.25,3.34,29.89,2.84
2017,261,18.83,14.61,88.5,1.55,31.78,3.88
2017,262,22.01,16.41,90.56,0.79,31.02,4.36
2017,263,22.04,15.76,91.75,1.78,51.41,3.55
2017,264,16.92,12.69,77.12,0.01,92.22,5.43
2017,265,18.05,12.37,74.0,0.0,92.56,2.49
2017,266,22.71,13.78,85.69,0.52,88.7,5.74
2017,267,20.8,14.76,82.38,2.42,39.7,3.13
2017,268,19.8,14.66,84.12,0.31,80.85,3.34
2017,269,22.57,14.73,84.81,1.54,76.52,8.02
2017,270,19.83,14.41,86.06,4.89,34.6,5.53
2017,271,19.19,12.69,85.88,12.61,41.7,7.3
2017,272,12.44,10.33,79.25,1.64,40.8,9.55
2017,273,11.32,8.33,72.75,0.33,55.19,5.54
2017,274,16.08,8.27,70.56,0.0,81.07,7.34
2017,275,12.55,9.83,75.12,0.21,47.17,9.1
2017,276,12.16,9.49,69.62,0.19,58.29,5.27
2017,277,18.84,10.46,83.88,1.46,72.27,7.91
2017,278,16.88,12.45,80.62,0.38,73.64,6.51
2017,279,15.73,11.46,79.5,0.22,70.59,5.18
2017,280,16.25,10.38,78.5,0.19,70.21,4.76
2017,281,20.32,14.12,89.12,12.01,38.85,9.59
2017,282,17.65,14.53,88.38,2.66,50.8,3.86
2017,283,18.76,14.19,95.19,10.09,37.65,5.04
2017,284,13.73,9.22,73.19,0.02,49.55,8.5
2017,285,10.29,7.7,68.44,0.0,58.85,7.91
2017,286,10.92,7.03,67.69,0.02,68.64,4.07
2017,287,15.65,8.87,90.38,0.96,34.52,8.93
2017,288,17.28,11.74,88.0,1.21,27.78,6.74
2017,289,17.71,8.42,80.75,0.57,32.96,9.44
2017,290,8.19,6.47,70.88,0.31,45.06,6.44
2017,291,12.44,7.21,78.06,2.43,49.8,8.16
2017,292,15.9,7.85,75.94,0.0,63.84,7.21
2017,293,14.19,9.16,76.31,0.15,55.21,8.99
2017,294,9.06,6.51,70.31,0.0,46.3,9.2
2017,295,6.96,4.3,68.5,0.04,56.86,5.03
2017,296,14.86,4.99,77.69,0.08,55.55,4.25
2017,297,17.22,9.98,92.5,0.58,48.11,5.75
2017,298,18.39,12.59,92.75,0.3,36.3,7.57
2017,299,18.75,14.47,86.56,0.47,40.72,10.77
2017,300,16.42,9.23,83.38,10.15,47.8,7.52
2017,301,11.3,8.28,81.81,0.13,39.33,3.77
2017,302,14.16,8.51,85.94,0.01,44.38,4.01
2017,303,16.78,10.48,90.31,10.61,13.11,11.34
2017,304,13.37,8.59,75.38,0.1,43.82,8.87
2017,305,9.01,6.69,72.88,0.01,48.9,5.9
2017,306,11.48,6.58,73.81,2.15,18.72,4.8
2017,307,17.03,11.39,92.19,11.37,28.77,9.38
2017,308,10.45,3.19,70.25,0.24,41.59,10.8
2017,309,6.77,2.23,71.88,0.04,41.05,5.82
2017,310,17.53,7.17,90.31,14.2,23.48,11.09
2017,311,6.26,3.26,77.75,3.95,28.47,6.3
2017,312,4.8,3.29,75.06,0.18,24.89,4.73
2017,313,5.12,3.07,74.56,0.06,34.38,3.26
2017,314,11.69,-2.45,83.88,6.2,12.48,10.61
2017,315,2.54,-2.51,70.88,0.03,28.79,12.26
2017,316,1.89,-0.09,70.62,0.05,25.48,4.12
2017,317,4.05,0.92,61.25,0.03,42.98,2.27
2017,318,4.58,2.87,77.81,1.8,12.46,7.66
2017,319,4.0,1.92,77.31,1.23,16.97,4.36
2017,320,4.83,0.96,81.81,2.2,23.45,4.52
2017,321,8.47,3.53,90.19,15.01,18.09,11.55
2017,322,3.47,1.28,86.12,2.03,23.17,10.48
2017,323,12.87,0.87,91.88,6.29,8.22,8.66
2017,324,8.06,-1.99,75.81,0.49,13.56,10.32
2017,325,2.5,-3.04,75.06,0.03,35.23,8.59
2017,326,9.97,3.01,98.5,7.94,29.27,6.24
2017,327,9.7,-1.1,81.75,19.54,29.23,11.39
2017,328,3.52,-1.22,79.25,0.09,28.91,6.42
2017,329,9.58,1.93,92.94,0.13,33.02,7.78
2017,330,8.19,-0.38,92.56,6.31,8.24,5.74
2017,331,-0.21,-2.78,75.5,1.06,16.43,10.12
2017,332,-0.54,-2.24,71.31,0.56,19.16,8.01
2017,333,6.07,-0.18,86.44,4.01,8.56,9.23
2017,334,0.58,-1.18,77.5,0.03,31.02,6.5
2017,335,4.12,0.42,93.06,6.63,12.55,5.2
2017,336,3.54,0.38,87.69,1.45,18.86,5.56
2017,337,2.8,0.55,83.5,0.25,12.67,2.98
2017,338,3.48,1.05,88.56,1.92,13.72,5.7
2017,339,1.91,0.34,84.62,1.0,14.1,4.77
2017,340,8.5,1.68,94.5,14.93,7.47,10.27
2017,341,3.65,-0.28,79.75,0.08,30.88,5.62
2017,342,2.3,-0.63,80.38,0.12,29.61,6.21
2017,343,3.33,0.37,81.56,10.05,15.3,4.26
2017,344,2.26,-1.12,93.25,14.58,13.17,8.45
2017,345,-0.34,-4.2,84.25,3.34,15.63,5.09
2017,346,1.89,-5.21,85.0,2.27,16.27,6.52
2017,347,10.58,0.57,93.75,14.53,8.95,11.4
2017,348,-0.46,-7.85,74.44,0.17,27.09,11.93
2017,349,-4.61,-8.17,78.75,0.0,27.86,11.41
2017,350,-5.37,-8.24,82.56,0.55,18.68,9.2
2017,351,-6.6,-8.77,90.38,1.04,15.31,11.49
2017,352,-4.56,-8.43,84.06,0.14,20.59,6.32
2017,353,0.82,-4.41,93.06,6.18,7.28,3.91
2017,354,0.87,-3.55,85.94,2.75,14.19,10.67
2017,355,-4.23,-8.29,85.25,0.47,16.81,12.47
2017,356,-6.67,-9.02,89.88,0.2,18.87,8.7
2017,357,1.8,-8.64,83.56,12.97,13.95,6.2
2017,358,5.5,-6.32,84.94,1.48,25.98,9.77
2017,359,0.06,-6.5,87.75,8.54,4.51,9.24
2017,360,-3.95,-9.6,81.31,0.09,25.45,12.96
2017,361,-9.94,-15.17,93.56,0.4,23.41,14.74
2017,362,-6.9,-15.59,98.25,2.36,13.16,10.62
2017,363,-6.2,-8.74,91.31,1.9,14.99,5.54
2017,364,-8.34,-11.21,91.06,0.83,19.02,5.3
2017,365,-10.26,-14.06,97.38,0.59,16.26,8.02
2018,1,-10.51,-13.48,99.19,0.47,16.62,7.77
2018,2,-10.83,-14.89,96.06,0.22,15.49,7.79
2018,3,-9.56,-16.55,97.19,0.0,23.99,6.06
2018,4,3.51,-8.71,95.0,18.9,5.65,10.97
2018,5,4.66,-9.11,80.62,2.23,15.18,15.0
2018,6,-10.19,-15.79,87.44,0.95,17.52,13.55
2018,7,-14.08,-18.2,94.62,0.66,18.77,11.98
2018,8,-8.21,-14.58,91.25,4.07,19.55,5.52
2018,9,-2.95,-7.65,94.81,3.11,14.25,6.99
2018,10,-7.1,-10.54,88.0,0.27,19.65,9.88
2018,11,3.24,-10.2,96.75,1.42,13.86,7.82
2018,12,8.14,3.51,99.12,1.29,23.73,10.39
2018,13,11.77,-3.38,96.62,11.1,12.02,10.94
2018,14,-3.76,-6.77,82.5,0.46,18.96,7.32
2018,15,-4.66,-7.48,81.12,0.22,16.73,7.2
2018,16,-3.45,-8.58,84.12,1.96,14.59,5.91
2018,17,-3.26,-8.67,91.44,7.96,14.81,3.59
2018,18,-1.49,-7.5,91.06,3.17,17.9,5.43
2018,19,-6.44,-9.79,85.38,0.04,19.02,4.8
2018,20,1.46,-9.54,93.69,2.8,8.45,9.28
2018,21,-0.81,-10.24,78.81,0.04,27.81,8.76
2018,22,-9.44,-12.85,79.94,0.0,31.11,7.52
2018,23,4.3,-11.85,92.5,8.56,12.57,7.88
2018,24,7.26,-7.0,86.5,3.09,23.36,10.98
2018,25,-7.29,-12.0,77.5,0.16,25.0,9.67
2018,26,-10.49,-13.18,83.94,0.37,27.14,8.12
2018,27,-0.16,-14.52,91.38,0.02,21.44,6.6
2018,28,3.94,-1.85,96.69,2.19,24.37,7.41
2018,29,-3.28,-8.7,79.69,0.01,28.45,6.64
2018,30,-4.38,-7.7,89.25,15.05,18.46,12.11
2018,31,-7.16,-13.91,85.12,1.69,26.5,11.36
2018,32,0.41,-13.59,95.69,4.08,15.46,6.03
2018,33,1.45,-12.7,93.5,14.35,13.38,8.16
2018,34,-13.66,-18.26,84.06,0.1,29.39,9.52
2018,35,1.26,-18.88,96.06,2.19,17.42,8.46
2018,36,6.57,-5.71,93.06,12.22,12.19,10.98
2018,37,-5.78,-10.31,77.12,0.36,30.94,4.36
2018,38,-4.45,-10.15,89.44,8.82,31.96,3.31
2018,39,0.28,-12.13,92.88,12.46,23.54,7.19
2018,40,-6.95,-13.04,90.0,0.08,36.71,4.24
2018,41,0.86,-8.95,97.75,17.48,22.64,4.35
2018,42,0.39,-4.36,94.31,18.27,22.52,5.91
2018,43,1.47,-7.22,88.31,8.21,28.7,8.63
2018,44,-8.09,-14.63,84.75,0.22,42.48,7.94
